Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
1	M	62	Invitational	L	13	59.45	 32	2019	46.45
2	M	59	Invitational	N	11	58.85	 28	2019	47.85
3	M	33	Invitational	Z	1	49.4833333333333	 1	2019	48.4833333333333
4	F	48	Invitational	P	10	59.25	 31	2019	49.25
5	F	35	Invitational	R	8	57.9333333333333	 22	2019	49.9333333333333
6	M	54	Invitational	R	8	58.1833333333333	 24	2019	50.1833333333333
7	M	32	Invitational	Z	1	51.25	 3	2019	50.25
8	M	66	Invitational	G	17	67.3666666666667	 137	2019	50.3666666666667
9	F	61	Invitational	D	20	70.65	 228	2019	50.65
10	M	51	Invitational	U	6	56.8	 16	2019	50.8
11	M	27	Invitational	SCR	0	51.85	 4	2019	51.85
12	F	55	Invitational	H	16	67.95	 153	2019	51.95
13	M	46	Invitational	W	4	56.4833333333333	 15	2019	52.4833333333333
14	M	38	Invitational	Y	2	54.5166666666667	 6	2019	52.5166666666667
15	M	50	Invitational	U	6	58.7	 27	2019	52.7
16	M	32	Invitational	Z	1	53.8166666666667	 5	2019	52.8166666666667
17	M	61	Invitational	L	13	65.9	 106	2019	52.9
18	M	16	Invitational	X	3	56.2666666666667	 13	2019	53.2666666666667
19	M	34	Invitational	Z	1	54.6333333333333	 7	2019	53.6333333333333
20	F	32	Invitational	R	8	61.6666666666667	 52	2019	53.6666666666667
21	M	41	Invitational	Y	2	56.0333333333333	 12	2019	54.0333333333333
22	M	62	Invitational	K	14	68.3333333333333	 163	2019	54.3333333333333
23	M	58	Invitational	N	11	65.3666666666667	 100	2019	54.3666666666667
24	M	53	Invitational	T	7	61.5	 50	2019	54.5
25	M	50	Invitational	U	6	60.5	 38	2019	54.5
26	M	31	Invitational	Z	1	55.5	 10	2019	54.5
27	F	62	Invitational	C	21	75.6333333333333	 374	2019	54.6333333333333
28	M	56	Invitational	Q	9	63.7333333333333	 74	2019	54.7333333333333
29	M	55	Invitational	R	8	62.7833333333333	 62	2019	54.7833333333333
30	M	19	Invitational	SCR	0	55.0833333333333	 9	2019	55.0833333333333
31	M	55	Invitational	R	8	63.1166666666667	 67	2019	55.1166666666667
32	F	60	Invitational	D	20	75.3666666666667	 368	2019	55.3666666666667
33	F	39	Invitational	R	8	63.4166666666667	 71	2019	55.4166666666667
34	M	41	Invitational	Y	2	57.5166666666667	 19	2019	55.5166666666667
35	M	26	Invitational	SCR	0	55.8	 11	2019	55.8
36	F	55	Invitational	H	16	71.8	 258	2019	55.8
37	M	56	Invitational	Q	9	64.8166666666667	 93	2019	55.8166666666667
38	F	60	Invitational	D	20	76.25	 395	2019	56.25
39	M	29	Invitational	SCR	0	56.3666666666667	 14	2019	56.3666666666667
